datetime,count
2011-09-30 09:00:00,243.54
2011-09-30 10:00:00,225.804
2011-09-30 11:00:00,220.596
2011-09-30 12:00:00,233.625
2011-09-30 13:00:00,284.195
2011-09-30 14:00:00,278.611
2011-09-30 15:00:00,272.478
2011-09-30 16:00:00,341.59025
2011-09-30 17:00:00,398.8607916666667
2011-09-30 18:00:00,314.37825
2011-09-30 19:00:00,269.282
2011-09-30 20:00:00,214.393
2011-09-30 21:00:00,203.294
2011-09-30 22:00:00,172.651
2011-09-30 23:00:00,132.846
2011-10-20 00:00:00,66.887
2011-10-20 01:00:00,12.935
2011-10-20 02:00:00,6.095
2011-10-20 03:00:00,7.807
2011-10-20 04:00:00,7.47
2011-10-20 05:00:00,26.774
2011-10-20 06:00:00,84.339
2011-10-20 07:00:00,248.906
2011-10-20 08:00:00,369.998
2011-10-20 09:00:00,202.046
2011-10-20 10:00:00,157.479
2011-10-20 11:00:00,156.645
2011-10-20 12:00:00,184.093
2011-10-20 13:00:00,192.856
2011-10-20 14:00:00,184.82
2011-10-20 15:00:00,202.244
2011-10-20 16:00:00,268.173
2011-10-20 17:00:00,293.471
2011-10-20 18:00:00,299.25
2011-10-20 19:00:00,263.285
2011-10-20 20:00:00,222.855
2011-10-20 21:00:00,157.78
2011-10-20 22:00:00,128.169
2011-10-20 23:00:00,94.788
2011-10-21 00:00:00,46.031
2011-10-21 01:00:00,17.791
2011-10-21 02:00:00,12.749
2011-10-21 03:00:00,8.559020021645019
2011-10-21 04:00:00,7.409294047619049
2011-10-21 05:00:00,27.778
2011-10-21 06:00:00,82.452
2011-10-21 07:00:00,252.199
2011-10-21 08:00:00,372.846
2011-10-21 09:00:00,224.631
2011-10-21 10:00:00,221.141
2011-10-21 11:00:00,224.357
2011-10-21 12:00:00,248.359
2011-10-21 13:00:00,251.58
2011-10-21 14:00:00,263.21
2011-10-21 15:00:00,290.303
2011-10-21 16:00:00,315.836
2011-10-21 17:00:00,322.006
2011-10-21 18:00:00,315.03
2011-10-21 19:00:00,246.424
2011-10-21 20:00:00,222.965
2011-10-21 21:00:00,166.692
2011-10-21 22:00:00,125.919
2011-10-21 23:00:00,113.768
2011-10-22 00:00:00,84.72473333333333
2011-10-22 01:00:00,77.5824261904762
2011-10-22 02:00:00,48.07705833333333
2011-10-22 03:00:00,21.894
2011-10-22 04:00:00,10.428
2011-10-22 05:00:00,10.505
2011-10-22 06:00:00,21.306
2011-10-22 07:00:00,91.886
2011-10-22 08:00:00,135.76
2011-10-22 09:00:00,207.72
2011-10-22 10:00:00,237.269
2011-10-22 11:00:00,241.598
2011-10-22 12:00:00,320.705
2011-10-22 13:00:00,325.74
2011-10-22 14:00:00,300.736
2011-10-22 15:00:00,322.878
2011-10-22 16:00:00,292.122
2011-10-22 17:00:00,286.5826666666667
2011-10-22 18:00:00,294.694
2011-10-22 19:00:00,221.114
2011-10-22 20:00:00,193.919
2011-10-22 21:00:00,143.982
2011-10-22 22:00:00,120.596
2011-10-22 23:00:00,81.997
2011-10-23 00:00:00,79.5976
2011-10-23 01:00:00,80.1388
2011-10-23 02:00:00,55.906067857142844
2011-10-23 03:00:00,25.967
2011-10-23 04:00:00,10.733
2011-10-23 05:00:00,9.37
2011-10-23 06:00:00,4.964
2011-10-23 07:00:00,36.634
2011-10-23 08:00:00,74.808
2011-10-23 09:00:00,168.806
2011-10-23 10:00:00,201.651
2011-10-23 11:00:00,225.66
2011-10-23 12:00:00,323.333
2011-10-23 13:00:00,325.074
2011-10-23 14:00:00,323.456
2011-10-23 15:00:00,321.9098333333334
2011-10-23 16:00:00,267.7298
2011-10-23 17:00:00,227.74016666666668
2011-10-23 18:00:00,233.55666666666667
2011-10-23 19:00:00,200.183
2011-10-23 20:00:00,186.42
2011-10-23 21:00:00,130.633
2011-10-23 22:00:00,108.183
2011-10-23 23:00:00,100.609
2011-10-24 00:00:00,25.95
2011-10-24 01:00:00,21.71
2011-10-24 02:00:00,5.176
2011-10-24 03:00:00,6.196
2011-10-24 04:00:00,6.681
2011-10-24 05:00:00,23.955
2011-10-24 06:00:00,94.121
2011-10-24 07:00:00,246.741
2011-10-24 08:00:00,353.404
2011-10-24 09:00:00,217.546
2011-10-24 10:00:00,147.856
2011-10-24 11:00:00,142.654
2011-10-24 12:00:00,162.026
2011-10-24 13:00:00,173.49
2011-10-24 14:00:00,167.928
2011-10-24 15:00:00,246.057
2011-10-24 16:00:00,309.397
2011-10-24 17:00:00,396.718
2011-10-24 18:00:00,464.289
2011-10-24 19:00:00,261.615
2011-10-24 20:00:00,225.731
2011-10-24 21:00:00,152.243
2011-10-24 22:00:00,106.758
2011-10-24 23:00:00,82.571
2011-10-25 00:00:00,29.742
2011-10-25 01:00:00,21.099
2011-10-25 02:00:00,4.987
2011-10-25 03:00:00,5.885
2011-10-25 04:00:00,6.359
2011-10-25 05:00:00,23.781
2011-10-25 06:00:00,93.964
2011-10-25 07:00:00,257.109
2011-10-25 08:00:00,366.993
2011-10-25 09:00:00,208.428
2011-10-25 10:00:00,171.857
2011-10-25 11:00:00,176.124
2011-10-25 12:00:00,187.365
2011-10-25 13:00:00,196.019
2011-10-25 14:00:00,204.218
2011-10-25 15:00:00,236.051
2011-10-25 16:00:00,319.288
2011-10-25 17:00:00,428.026
2011-10-25 18:00:00,401.578
2011-10-25 19:00:00,248.064
2011-10-25 20:00:00,219.661
2011-10-25 21:00:00,167.365
2011-10-25 22:00:00,114.423
2011-10-25 23:00:00,87.587
2011-10-26 00:00:00,30.572
2011-10-26 01:00:00,19.558
2011-10-26 02:00:00,8.132
2011-10-26 03:00:00,5.754
2011-10-26 04:00:00,6.385
2011-10-26 05:00:00,27.897
2011-10-26 06:00:00,86.023
2011-10-26 07:00:00,254.281
2011-10-26 08:00:00,398.926
2011-10-26 09:00:00,224.898
2011-10-26 10:00:00,151.115
2011-10-26 11:00:00,156.424
2011-10-26 12:00:00,83.142
2011-10-26 13:00:00,75.442
2011-10-26 14:00:00,158.656
2011-10-26 15:00:00,178.864
2011-10-26 16:00:00,246.082
2011-10-26 17:00:00,325.649
2011-10-26 18:00:00,305.712
2011-10-26 19:00:00,254.528
2011-10-26 20:00:00,215.709
2011-10-26 21:00:00,160.706
2011-10-26 22:00:00,116.407
2011-10-26 23:00:00,90.256
2011-10-27 00:00:00,39.688
2011-10-27 01:00:00,9.028
2011-10-27 02:00:00,5.609
2011-10-27 03:00:00,4.467
2011-10-27 04:00:00,5.478666666666667
2011-10-27 05:00:00,21.434
2011-10-27 06:00:00,102.075
2011-10-27 07:00:00,240.972
2011-10-27 08:00:00,184.161
2011-10-27 09:00:00,215.504
2011-10-27 10:00:00,61.353
2011-10-27 11:00:00,53.73
2011-10-27 12:00:00,54.615
2011-10-27 13:00:00,146.643
2011-10-27 14:00:00,147.422
2011-10-27 15:00:00,165.053
2011-10-27 16:00:00,220.808
2011-10-27 17:00:00,256.786
2011-10-27 18:00:00,257.731
2011-10-27 19:00:00,227.486
2011-10-27 20:00:00,192.751
2011-10-27 21:00:00,157.618
2011-10-27 22:00:00,100.149
2011-10-27 23:00:00,69.069
2011-10-28 00:00:00,35.842
2011-10-28 01:00:00,14.718
2011-10-28 02:00:00,11.000333333333334
2011-10-28 03:00:00,6.217827561327559
2011-10-28 04:00:00,5.06018982683983
2011-10-28 05:00:00,25.963
2011-10-28 06:00:00,83.024
2011-10-28 07:00:00,200.921
2011-10-28 08:00:00,360.816
2011-10-28 09:00:00,239.202
2011-10-28 10:00:00,202.275
2011-10-28 11:00:00,210.916
2011-10-28 12:00:00,217.09
2011-10-28 13:00:00,236.422
2011-10-28 14:00:00,229.411
2011-10-28 15:00:00,256.148
2011-10-28 16:00:00,304.973
2011-10-28 17:00:00,329.834
2011-10-28 18:00:00,314.199
2011-10-28 19:00:00,246.362
2011-10-28 20:00:00,192.937
2011-10-28 21:00:00,125.801
2011-10-28 22:00:00,95.352
2011-10-28 23:00:00,78.203
2011-10-29 00:00:00,71.39914285714285
2011-10-29 01:00:00,68.68774285714285
2011-10-29 02:00:00,46.21456309523809
2011-10-29 03:00:00,19.281
2011-10-29 04:00:00,6.983
2011-10-29 05:00:00,7.418
2011-10-29 06:00:00,5.49
2011-10-29 07:00:00,99.784
2011-10-29 08:00:00,120.491
2011-10-29 09:00:00,118.536
2011-10-29 10:00:00,104.553
2011-10-29 11:00:00,104.932
2011-10-29 12:00:00,109.898
2011-10-29 13:00:00,112.654
2011-10-29 14:00:00,119.643
2011-10-29 15:00:00,122.903
2011-10-29 16:00:00,149.894
2011-10-29 17:00:00,184.185
2011-10-29 18:00:00,181.245
2011-10-29 19:00:00,184.051
2011-10-29 20:00:00,169.957
2011-10-29 21:00:00,97.682
2011-10-29 22:00:00,86.317
2011-10-29 23:00:00,76.015
2011-10-30 00:00:00,77.28645714285713
2011-10-30 01:00:00,77.90445714285714
2011-10-30 02:00:00,37.390280952380955
2011-10-30 03:00:00,15.839
2011-10-30 04:00:00,5.081
2011-10-30 05:00:00,4.63
2011-10-30 06:00:00,8.587
2011-10-30 07:00:00,68.283
2011-10-30 08:00:00,64.748
2011-10-30 09:00:00,184.223
2011-10-30 10:00:00,197.774
2011-10-30 11:00:00,239.55
2011-10-30 12:00:00,332.11
2011-10-30 13:00:00,306.899
2011-10-30 14:00:00,297.244
2011-10-30 15:00:00,296.899
2011-10-30 16:00:00,240.643
2011-10-30 17:00:00,243.60666666666668
2011-10-30 18:00:00,214.331
2011-10-30 19:00:00,249.8357
2011-10-30 20:00:00,197.339
2011-10-30 21:00:00,99.512
2011-10-30 22:00:00,65.062
2011-10-30 23:00:00,62.226
2011-10-31 00:00:00,17.522
2011-10-31 01:00:00,6.755
2011-10-31 02:00:00,3.121
2011-10-31 03:00:00,2.2775535714285717
2011-10-31 04:00:00,3.9209345238095232
2011-10-31 05:00:00,22.261
2011-10-31 06:00:00,91.414
2011-10-31 07:00:00,324.276
2011-10-31 08:00:00,388.606
2011-10-31 09:00:00,224.389
2011-10-31 10:00:00,150.113
2011-10-31 11:00:00,178.694
2011-10-31 12:00:00,201.934
2011-10-31 13:00:00,185.941
2011-10-31 14:00:00,188.868
2011-10-31 15:00:00,237.353
2011-10-31 16:00:00,334.462
2011-10-31 17:00:00,385.802
2011-10-31 18:00:00,365.129
2011-10-31 19:00:00,290.003
2011-10-31 20:00:00,210.393
2011-10-31 21:00:00,133.48
2011-10-31 22:00:00,95.446
2011-10-31 23:00:00,53.476
2011-11-20 00:00:00,87.619
2011-11-20 01:00:00,88.08966666666667
2011-11-20 02:00:00,50.85461785714286
2011-11-20 03:00:00,31.495
2011-11-20 04:00:00,9.237
2011-11-20 05:00:00,8.896
2011-11-20 06:00:00,15.314
2011-11-20 07:00:00,63.532
2011-11-20 08:00:00,119.751
2011-11-20 09:00:00,187.463
2011-11-20 10:00:00,200.517
2011-11-20 11:00:00,246.734
2011-11-20 12:00:00,300.292
2011-11-20 13:00:00,307.633
2011-11-20 14:00:00,316.308
2011-11-20 15:00:00,277.102
2011-11-20 16:00:00,246.541
2011-11-20 17:00:00,238.41346666666666
2011-11-20 18:00:00,235.08286666666666
2011-11-20 19:00:00,213.075
2011-11-20 20:00:00,210.89
2011-11-20 21:00:00,136.009
2011-11-20 22:00:00,91.752
2011-11-20 23:00:00,93.094
2011-11-21 00:00:00,31.932
2011-11-21 01:00:00,15.915
2011-11-21 02:00:00,5.501
2011-11-21 03:00:00,4.777
2011-11-21 04:00:00,5.398
2011-11-21 05:00:00,17.759
2011-11-21 06:00:00,96.182
2011-11-21 07:00:00,242.611
2011-11-21 08:00:00,301.956
2011-11-21 09:00:00,170.186
2011-11-21 10:00:00,144.294
2011-11-21 11:00:00,141.566
2011-11-21 12:00:00,160.094
2011-11-21 13:00:00,160.203
2011-11-21 14:00:00,154.774
2011-11-21 15:00:00,83.589
2011-11-21 16:00:00,148.556
2011-11-21 17:00:00,219.223
2011-11-21 18:00:00,278.948
2011-11-21 19:00:00,204.382
2011-11-21 20:00:00,201.536
2011-11-21 21:00:00,139.805
2011-11-21 22:00:00,95.501
2011-11-21 23:00:00,70.98
2011-11-22 00:00:00,27.12
2011-11-22 01:00:00,15.23
2011-11-22 02:00:00,4.721
2011-11-22 03:00:00,4.814
2011-11-22 04:00:00,5.328
2011-11-22 05:00:00,22.082
2011-11-22 06:00:00,96.822
2011-11-22 07:00:00,126.898
2011-11-22 08:00:00,144.681
2011-11-22 09:00:00,113.538
2011-11-22 10:00:00,78.176
2011-11-22 11:00:00,78.712
2011-11-22 12:00:00,82.616
2011-11-22 13:00:00,83.481
2011-11-22 14:00:00,87.988
2011-11-22 15:00:00,79.339
2011-11-22 16:00:00,132.881
2011-11-22 17:00:00,206.251
2011-11-22 18:00:00,199.516
2011-11-22 19:00:00,184.93
2011-11-22 20:00:00,164.564
2011-11-22 21:00:00,101.04
2011-11-22 22:00:00,120.983
2011-11-22 23:00:00,68.503
2011-11-23 00:00:00,33.229
2011-11-23 01:00:00,9.988
2011-11-23 02:00:00,6.19
2011-11-23 03:00:00,5.639
2011-11-23 04:00:00,6.196
2011-11-23 05:00:00,25.142
2011-11-23 06:00:00,99.731
2011-11-23 07:00:00,233.618
2011-11-23 08:00:00,335.628
2011-11-23 09:00:00,172.0
2011-11-23 10:00:00,111.415
2011-11-23 11:00:00,145.409
2011-11-23 12:00:00,181.191
2011-11-23 13:00:00,177.612
2011-11-23 14:00:00,200.265
2011-11-23 15:00:00,201.386
2011-11-23 16:00:00,234.198
2011-11-23 17:00:00,222.751
2011-11-23 18:00:00,299.828
2011-11-23 19:00:00,243.482
2011-11-23 20:00:00,194.745
2011-11-23 21:00:00,126.599
2011-11-23 22:00:00,92.408
2011-11-23 23:00:00,64.762
2011-11-24 00:00:00,50.551
2011-11-24 01:00:00,41.03625
2011-11-24 02:00:00,22.227860714285715
2011-11-24 03:00:00,10.76
2011-11-24 04:00:00,8.015833333333333
2011-11-24 05:00:00,20.56
2011-11-24 06:00:00,8.084
2011-11-24 07:00:00,145.289
2011-11-24 08:00:00,210.653
2011-11-24 09:00:00,221.497
2011-11-24 10:00:00,238.133
2011-11-24 11:00:00,238.596
2011-11-24 12:00:00,283.321
2011-11-24 13:00:00,282.444
2011-11-24 14:00:00,283.383
2011-11-24 15:00:00,297.412
2011-11-24 16:00:00,293.843
2011-11-24 17:00:00,318.17
2011-11-24 18:00:00,335.353
2011-11-24 19:00:00,262.806
2011-11-24 20:00:00,181.459
2011-11-24 21:00:00,120.971
2011-11-24 22:00:00,93.655
2011-11-24 23:00:00,70.592
2011-11-25 00:00:00,33.408
2011-11-25 01:00:00,15.258
2011-11-25 02:00:00,8.444703102453103
2011-11-25 03:00:00,4.9298704184704185
2011-11-25 04:00:00,4.013214285714287
2011-11-25 05:00:00,27.05
2011-11-25 06:00:00,87.112
2011-11-25 07:00:00,283.958
2011-11-25 08:00:00,290.827
2011-11-25 09:00:00,240.381
2011-11-25 10:00:00,208.885
2011-11-25 11:00:00,217.837
2011-11-25 12:00:00,246.471
2011-11-25 13:00:00,263.222
2011-11-25 14:00:00,272.683
2011-11-25 15:00:00,261.889
2011-11-25 16:00:00,336.134
2011-11-25 17:00:00,374.371
2011-11-25 18:00:00,374.516
2011-11-25 19:00:00,242.249
2011-11-25 20:00:00,223.757
2011-11-25 21:00:00,131.666
2011-11-25 22:00:00,103.12
2011-11-25 23:00:00,85.19
2011-11-26 00:00:00,79.40816666666666
2011-11-26 01:00:00,71.9942
2011-11-26 02:00:00,45.91686547619046
2011-11-26 03:00:00,19.796
2011-11-26 04:00:00,9.514
2011-11-26 05:00:00,8.682
2011-11-26 06:00:00,7.805
2011-11-26 07:00:00,115.446
2011-11-26 08:00:00,137.178
2011-11-26 09:00:00,193.496
2011-11-26 10:00:00,215.77
2011-11-26 11:00:00,262.816
2011-11-26 12:00:00,347.398
2011-11-26 13:00:00,325.096
2011-11-26 14:00:00,300.886
2011-11-26 15:00:00,298.492
2011-11-26 16:00:00,288.76
2011-11-26 17:00:00,286.5996666666667
2011-11-26 18:00:00,244.2696666666667
2011-11-26 19:00:00,216.943
2011-11-26 20:00:00,223.128
2011-11-26 21:00:00,115.28
2011-11-26 22:00:00,90.991
2011-11-26 23:00:00,80.276
2011-11-27 00:00:00,83.3686
2011-11-27 01:00:00,87.3053
2011-11-27 02:00:00,45.7030880952381
2011-11-27 03:00:00,25.967
2011-11-27 04:00:00,10.817
2011-11-27 05:00:00,9.875
2011-11-27 06:00:00,19.748
2011-11-27 07:00:00,54.355
2011-11-27 08:00:00,103.223
2011-11-27 09:00:00,212.376
2011-11-27 10:00:00,239.76
2011-11-27 11:00:00,283.787
2011-11-27 12:00:00,350.807
2011-11-27 13:00:00,319.125
2011-11-27 14:00:00,448.732
2011-11-27 15:00:00,393.6351833333334
2011-11-27 16:00:00,280.7417
2011-11-27 17:00:00,260.1363333333333
2011-11-27 18:00:00,218.95416666666668
2011-11-27 19:00:00,200.259
2011-11-27 20:00:00,204.589
2011-11-27 21:00:00,131.846
2011-11-27 22:00:00,119.057
2011-11-27 23:00:00,110.145
2011-11-28 00:00:00,33.098
2011-11-28 01:00:00,18.529
2011-11-28 03:00:00,5.957
2011-11-28 04:00:00,6.498
2011-11-28 05:00:00,23.829
2011-11-28 06:00:00,92.626
2011-11-28 07:00:00,268.546
2011-11-28 08:00:00,303.253
2011-11-28 09:00:00,210.586
2011-11-28 10:00:00,145.064
2011-11-28 11:00:00,142.213
2011-11-28 12:00:00,202.274
2011-11-28 13:00:00,173.803
2011-11-28 14:00:00,202.461
2011-11-28 15:00:00,248.371
2011-11-28 16:00:00,362.608
2011-11-28 17:00:00,404.606
2011-11-28 18:00:00,400.634
2011-11-28 19:00:00,294.79
2011-11-28 20:00:00,212.447
2011-11-28 21:00:00,156.191
2011-11-28 22:00:00,117.286
2011-11-28 23:00:00,97.259
2011-11-29 00:00:00,30.497
2011-11-29 01:00:00,16.253
2011-11-29 02:00:00,5.082
2011-11-29 03:00:00,6.016
2011-11-29 04:00:00,7.241
2011-11-29 05:00:00,23.798
2011-11-29 06:00:00,103.968
2011-11-29 07:00:00,282.949
2011-11-29 08:00:00,374.145
2011-11-29 09:00:00,94.711
2011-11-29 10:00:00,68.229
2011-11-29 11:00:00,73.706
2011-11-29 12:00:00,111.636
2011-11-29 13:00:00,116.248
2011-11-29 14:00:00,90.644
2011-11-29 15:00:00,110.828
2011-11-29 16:00:00,163.19
2011-11-29 17:00:00,246.048
2011-11-29 18:00:00,257.882
2011-11-29 19:00:00,223.019
2011-11-29 20:00:00,193.687
2011-11-29 21:00:00,129.222
2011-11-29 22:00:00,95.867
2011-11-29 23:00:00,59.154
2011-11-30 00:00:00,31.143
2011-11-30 01:00:00,10.611
2011-11-30 02:00:00,3.975
2011-11-30 03:00:00,3.336
2011-11-30 04:00:00,3.9661666666666666
2011-11-30 05:00:00,25.534
2011-11-30 06:00:00,90.956
2011-11-30 07:00:00,226.826
2011-11-30 08:00:00,314.998
2011-11-30 09:00:00,249.364
2011-11-30 10:00:00,174.755
2011-11-30 11:00:00,150.415
2011-11-30 12:00:00,177.899
2011-11-30 13:00:00,180.229
2011-11-30 14:00:00,184.942
2011-11-30 15:00:00,220.981
2011-11-30 16:00:00,295.6
2011-11-30 17:00:00,295.984
2011-11-30 18:00:00,298.205
2011-11-30 19:00:00,238.854
2011-11-30 20:00:00,208.818
2011-11-30 21:00:00,117.523
2011-11-30 22:00:00,88.201
2011-11-30 23:00:00,65.628
2011-12-20 00:00:00,25.422
2011-12-20 01:00:00,8.082
2011-12-20 02:00:00,7.005
2011-12-20 03:00:00,5.647
2011-12-20 04:00:00,6.392
2011-12-20 05:00:00,24.011
2011-12-20 06:00:00,93.201
2011-12-20 07:00:00,237.51
2011-12-20 08:00:00,332.508
2011-12-20 09:00:00,209.048
2011-12-20 10:00:00,140.803
2011-12-20 11:00:00,141.126
2011-12-20 12:00:00,164.473
2011-12-20 13:00:00,165.275
2011-12-20 14:00:00,161.976
2011-12-20 15:00:00,204.804
2011-12-20 16:00:00,338.894
2011-12-20 17:00:00,326.305
2011-12-20 18:00:00,285.747
2011-12-20 19:00:00,243.835
2011-12-20 20:00:00,204.932
2011-12-20 21:00:00,127.507
2011-12-20 22:00:00,95.758
2011-12-20 23:00:00,57.068
2011-12-21 00:00:00,19.748
2011-12-21 01:00:00,6.313
2011-12-21 02:00:00,9.364
2011-12-21 03:00:00,5.943
2011-12-21 04:00:00,6.094
2011-12-21 05:00:00,9.721
2011-12-21 06:00:00,53.951
2011-12-21 07:00:00,103.808
2011-12-21 08:00:00,142.296
2011-12-21 09:00:00,172.806
2011-12-21 10:00:00,133.526
2011-12-21 11:00:00,127.621
2011-12-21 12:00:00,128.57
2011-12-21 13:00:00,138.084
2011-12-21 14:00:00,131.973
2011-12-21 15:00:00,130.936
2011-12-21 16:00:00,137.837
2011-12-21 17:00:00,167.611
2011-12-21 18:00:00,164.051
2011-12-21 19:00:00,148.733
2011-12-21 20:00:00,128.886
2011-12-21 21:00:00,84.699
2011-12-21 22:00:00,81.88
2011-12-21 23:00:00,48.661
2011-12-22 00:00:00,33.712
2011-12-22 01:00:00,18.871
2011-12-22 02:00:00,11.086
2011-12-22 03:00:00,5.56
2011-12-22 04:00:00,6.157833333333333
2011-12-22 05:00:00,9.973
2011-12-22 06:00:00,54.244
2011-12-22 07:00:00,84.962
2011-12-22 08:00:00,169.385
2011-12-22 09:00:00,132.521
2011-12-22 10:00:00,84.819
2011-12-22 11:00:00,86.889
2011-12-22 12:00:00,96.496
2011-12-22 13:00:00,94.896
2011-12-22 14:00:00,92.757
2011-12-22 15:00:00,94.221
2011-12-22 16:00:00,92.416
2011-12-22 17:00:00,176.234
2011-12-22 18:00:00,132.303
2011-12-22 19:00:00,109.693
2011-12-22 20:00:00,100.02
2011-12-22 21:00:00,78.632
2011-12-22 22:00:00,59.312
2011-12-22 23:00:00,38.142
2011-12-23 00:00:00,34.097
2011-12-23 01:00:00,16.457
2011-12-23 02:00:00,8.10675
2011-12-23 03:00:00,6.945208333333333
2011-12-23 04:00:00,7.630233333333334
2011-12-23 05:00:00,11.245
2011-12-23 06:00:00,51.847
2011-12-23 07:00:00,142.239
2011-12-23 08:00:00,167.588
2011-12-23 09:00:00,143.909
2011-12-23 10:00:00,121.699
2011-12-23 11:00:00,119.574
2011-12-23 12:00:00,120.391
2011-12-23 13:00:00,122.995
2011-12-23 14:00:00,119.805
2011-12-23 15:00:00,117.535
2011-12-23 16:00:00,121.31
2011-12-23 17:00:00,168.819
2011-12-23 18:00:00,159.077
2011-12-23 19:00:00,154.583
2011-12-23 20:00:00,113.612
2011-12-23 21:00:00,60.759
2011-12-23 22:00:00,64.032
2011-12-23 23:00:00,35.452
2011-12-24 00:00:00,38.258
2011-12-24 01:00:00,42.6701
2011-12-24 02:00:00,43.486734523809524
2011-12-24 03:00:00,21.586
2011-12-24 04:00:00,6.166
2011-12-24 05:00:00,5.832
2011-12-24 06:00:00,4.688
2011-12-24 07:00:00,86.374
2011-12-24 08:00:00,103.78
2011-12-24 09:00:00,115.986
2011-12-24 10:00:00,107.981
2011-12-24 11:00:00,106.426
2011-12-24 12:00:00,139.983
2011-12-24 13:00:00,129.451
2011-12-24 14:00:00,128.391
2011-12-24 15:00:00,120.577
2011-12-24 16:00:00,134.895
2011-12-24 17:00:00,148.642
2011-12-24 18:00:00,108.085
2011-12-24 19:00:00,82.906
2011-12-24 20:00:00,99.352
2011-12-24 21:00:00,59.42
2011-12-24 22:00:00,53.039
2011-12-24 23:00:00,30.131
2011-12-25 00:00:00,33.51
2011-12-25 01:00:00,37.9741
2011-12-25 02:00:00,36.51827142857143
2011-12-25 03:00:00,14.808
2011-12-25 05:00:00,4.793
2011-12-25 06:00:00,5.261
2011-12-25 07:00:00,25.148
2011-12-25 08:00:00,105.369
2011-12-25 09:00:00,109.506
2011-12-25 10:00:00,94.842
2011-12-25 11:00:00,122.744
2011-12-25 12:00:00,105.043
2011-12-25 13:00:00,121.712
2011-12-25 14:00:00,144.357
2011-12-25 15:00:00,151.154
2011-12-25 16:00:00,116.963
2011-12-25 17:00:00,152.936
2011-12-25 18:00:00,152.325
2011-12-25 19:00:00,135.687
2011-12-25 20:00:00,94.595
2011-12-25 21:00:00,59.151
2011-12-25 22:00:00,58.93
2011-12-25 23:00:00,33.482
2011-12-26 00:00:00,25.289
2011-12-26 01:00:00,23.53725
2011-12-26 02:00:00,18.91946666666667
2011-12-26 04:00:00,7.418
2011-12-26 05:00:00,11.135
2011-12-26 06:00:00,4.894
2011-12-26 07:00:00,129.515
2011-12-26 08:00:00,149.947
2011-12-26 09:00:00,135.613
2011-12-26 10:00:00,110.725
2011-12-26 11:00:00,105.517
2011-12-26 12:00:00,118.749
2011-12-26 13:00:00,113.999
2011-12-26 14:00:00,111.21
2011-12-26 15:00:00,109.236
2011-12-26 16:00:00,115.835
2011-12-26 17:00:00,158.56
2011-12-26 18:00:00,117.788
2011-12-26 19:00:00,94.007
2011-12-26 20:00:00,84.178
2011-12-26 21:00:00,54.032
2011-12-26 22:00:00,56.661
2011-12-26 23:00:00,28.34
2011-12-27 00:00:00,18.178
2011-12-27 01:00:00,6.696
2011-12-27 02:00:00,3.187
2011-12-27 03:00:00,3.218
2011-12-27 04:00:00,2.954
2011-12-27 05:00:00,9.985
2011-12-27 06:00:00,52.131
2011-12-27 07:00:00,127.251
2011-12-27 08:00:00,181.481
2011-12-27 09:00:00,141.422
2011-12-27 10:00:00,78.532
2011-12-27 11:00:00,76.199
2011-12-27 12:00:00,71.945
2011-12-27 13:00:00,88.377
2011-12-27 14:00:00,112.175
2011-12-27 15:00:00,111.51
2011-12-27 16:00:00,121.276
2011-12-27 17:00:00,155.787
2011-12-27 18:00:00,149.23
2011-12-27 19:00:00,146.372
2011-12-27 20:00:00,91.637
2011-12-27 21:00:00,73.449
2011-12-27 22:00:00,66.96
2011-12-27 23:00:00,29.909
2011-12-28 00:00:00,19.482
2011-12-28 01:00:00,6.783
2011-12-28 02:00:00,4.264
2011-12-28 03:00:00,3.609
2011-12-28 05:00:00,10.433
2011-12-28 06:00:00,55.71
2011-12-28 07:00:00,133.336
2011-12-28 08:00:00,182.177
2011-12-28 09:00:00,146.556
2011-12-28 10:00:00,131.914
2011-12-28 11:00:00,113.271
2011-12-28 12:00:00,98.721
2011-12-28 13:00:00,95.338
2011-12-28 14:00:00,91.316
2011-12-28 15:00:00,85.694
2011-12-28 16:00:00,80.307
2011-12-28 17:00:00,151.625
2011-12-28 18:00:00,144.691
2011-12-28 19:00:00,120.439
2011-12-28 20:00:00,109.254
2011-12-28 21:00:00,61.193
2011-12-28 22:00:00,44.419
2011-12-28 23:00:00,29.609
2011-12-29 00:00:00,20.483
2011-12-29 01:00:00,6.373
