Id,Weekly_Sales
13_19_2013-05-31,3787.9759999999947
13_19_2013-06-07,3765.422499999994
13_19_2013-06-14,3703.0530999999937
13_19_2013-06-21,3242.7772999999993
13_19_2013-06-28,3441.3122999999987
13_19_2013-07-05,2984.8693
13_19_2013-07-12,3270.5648999999994
13_19_2013-07-19,3055.473700000004
13_19_2013-07-26,3149.342500000003
13_20_2012-11-02,7198.112000000005
13_20_2012-11-09,7041.774299999998
13_20_2012-11-16,7493.62870000001
13_20_2012-11-23,10546.888000000019
13_20_2012-11-30,7265.996600000004
13_20_2012-12-07,7225.6023
13_20_2012-12-14,8076.344100000004
13_20_2012-12-21,9652.798399999985
13_20_2012-12-28,7376.673899999998
13_20_2013-01-04,8198.033
13_20_2013-01-11,7844.024799999997
13_20_2013-01-18,7375.635
13_20_2013-01-25,6996.619900000008
13_20_2013-02-01,7821.6256000000085
13_20_2013-02-08,8204.662800000004
13_20_2013-02-15,8113.912999999992
13_20_2013-02-22,8801.1757
13_20_2013-03-01,8971.140000000001
13_20_2013-03-08,8761.57129999999
13_20_2013-03-15,8731.253599999991
13_20_2013-03-22,9197.660600000007
13_20_2013-03-29,8717.48920000001
13_20_2013-04-05,8692.179900000012
13_20_2013-04-12,8774.519200000015
13_20_2013-04-19,8581.34280000001
13_20_2013-04-26,7465.876399999993
13_20_2013-05-03,8760.9372
13_20_2013-05-10,7992.952299999993
13_20_2013-05-17,7976.187900000008
13_20_2013-05-24,8794.601000000006
13_20_2013-05-31,9496.969899999982
13_20_2013-06-07,9694.746199999981
13_20_2013-06-14,10074.346300000007
13_20_2013-06-21,9917.301400000004
13_20_2013-06-28,10034.186099999997
13_20_2013-07-05,10488.120300000015
13_20_2013-07-12,9869.976999999999
13_20_2013-07-19,9746.298699999996
13_20_2013-07-26,8961.696299999989
13_21_2012-11-02,7862.584299999997
13_21_2012-11-09,9250.585400000007
13_21_2012-11-16,9391.848200000006
13_21_2012-11-23,10267.330700000002
13_21_2012-11-30,10381.641800000007
13_21_2012-12-07,12437.670600000012
13_21_2012-12-14,14193.839699999997
13_21_2012-12-21,20201.08920000001
13_21_2012-12-28,9899.138399999989
13_21_2013-01-04,6657.186600000003
13_21_2013-01-11,6571.710500000004
13_21_2013-01-18,6421.091500000005
13_21_2013-01-25,6516.960800000004
13_21_2013-02-01,7325.937000000004
13_21_2013-02-08,7671.7866000000095
13_21_2013-02-15,8522.336899999993
13_21_2013-02-22,8536.910499999993
13_21_2013-03-01,9086.624199999987
13_21_2013-03-08,9177.129599999998
13_21_2013-03-15,9606.700499999992
13_21_2013-03-22,9349.48159999999
13_21_2013-03-29,9783.6823
13_21_2013-04-05,9693.796600000001
13_21_2013-04-12,9026.583299999991
13_21_2013-04-19,8305.366399999986
13_21_2013-04-26,7918.470599999992
13_21_2013-05-03,8511.970099999986
13_21_2013-05-10,8714.156099999995
13_21_2013-05-17,8059.454900000008
13_21_2013-05-24,7097.900000000006
13_21_2013-05-31,7463.152399999993
13_21_2013-06-07,7720.800299999998
13_21_2013-06-14,8574.226800000008
13_21_2013-06-21,8020.777499999994
13_21_2013-06-28,6943.186399999992
13_21_2013-07-05,7619.524600000004
13_21_2013-07-12,7231.495700000005
13_21_2013-07-19,7219.740399999999
13_21_2013-07-26,7029.361300000008
13_22_2012-11-02,15954.157199999985
13_22_2012-11-09,16770.615399999977
13_22_2012-11-16,15664.917900000002
13_22_2012-11-23,30950.16189999995
13_22_2012-11-30,17608.531400000007
13_22_2012-12-07,22293.797599999965
13_22_2012-12-14,23907.167400000006
13_22_2012-12-21,36355.94189999997
13_22_2012-12-28,17397.606000000007
13_22_2013-01-04,13054.371000000006
13_22_2013-01-11,13334.542500000005
13_22_2013-01-18,13944.69170000001
13_22_2013-01-25,12578.027400000015
13_22_2013-02-01,17742.137200000023
13_22_2013-02-08,18083.917100000028
13_22_2013-02-15,20302.392600000014
13_22_2013-02-22,18459.37650000001
13_22_2013-03-01,18388.440200000012
13_22_2013-03-08,15760.918600000003
13_22_2013-03-15,17083.788000000015
13_22_2013-03-22,14599.364200000002
13_22_2013-03-29,13786.203399999991
13_22_2013-04-05,14852.181400000001
13_22_2013-04-12,15311.787600000016
13_22_2013-04-19,13855.998600000017
13_22_2013-04-26,13539.451500000016
13_22_2013-05-03,13864.811500000016
13_22_2013-05-10,13086.043800000003
13_22_2013-05-17,12433.20039999999
13_22_2013-05-24,12611.830599999996
13_22_2013-05-31,13612.441100000002
13_22_2013-06-07,14030.633900000008
13_22_2013-06-14,13852.959499999997
13_22_2013-06-21,12927.885300000018
13_22_2013-06-28,13134.52530000001
13_22_2013-07-05,13545.939000000006
13_22_2013-07-12,15372.238500000005
13_22_2013-07-19,16945.478300000013
13_22_2013-07-26,15782.33409999998
13_23_2012-11-02,37549.28389999997
13_23_2012-11-09,37216.31759999995
13_23_2012-11-16,34275.84769999995
13_23_2012-11-23,45750.71070000003
13_23_2012-11-30,36921.887200000056
13_23_2012-12-07,47870.04410000003
13_23_2012-12-14,53230.39720000007
13_23_2012-12-21,87266.3573999999
13_23_2012-12-28,37634.15749999996
13_23_2013-01-04,21514.649799999977
13_23_2013-01-11,20505.422999999966
13_23_2013-01-18,20293.02319999998
13_23_2013-01-25,20636.422299999966
13_23_2013-02-01,24135.067700000014
13_23_2013-02-08,27497.294600000027
13_23_2013-02-15,27628.80019999999
13_23_2013-02-22,27227.47949999996
13_23_2013-03-01,26060.555299999975
13_23_2013-03-08,26165.02949999998
13_23_2013-03-15,27966.37669999998
13_23_2013-03-22,28329.41000000002
13_23_2013-03-29,27205.69590000004
13_23_2013-04-05,27127.80390000002
13_23_2013-04-12,27856.94129999997
13_23_2013-04-19,28311.595300000026
13_23_2013-04-26,30889.54390000006
13_23_2013-05-03,29523.637600000045
13_23_2013-05-10,28153.516500000012
13_23_2013-05-17,29815.35570000002
13_23_2013-05-24,30818.61050000002
13_23_2013-05-31,32131.503400000023
13_23_2013-06-07,36450.42039999998
13_23_2013-06-14,39200.75390000004
13_23_2013-06-21,39805.64909999999
13_23_2013-06-28,33450.342600000025
13_23_2013-07-05,33983.52010000003
13_23_2013-07-12,29896.786800000045
13_23_2013-07-19,29202.418000000012
13_23_2013-07-26,29247.43590000003
13_24_2012-11-02,12493.59849999999
13_24_2012-11-09,13700.513199999985
13_24_2012-11-16,11751.926000000005
13_24_2012-11-23,22164.384100000007
13_24_2012-11-30,14278.123299999983
13_24_2012-12-07,18098.031599999984
13_24_2012-12-14,21146.281600000035
13_24_2012-12-21,27892.944099999986
13_24_2012-12-28,7777.553000000007
13_24_2013-01-04,6464.148600000001
13_24_2013-01-11,6537.2869999999975
13_24_2013-01-18,7104.153999999991
13_24_2013-01-25,7495.185699999988
13_24_2013-02-01,7812.987899999999
13_24_2013-02-08,9729.605899999993
13_24_2013-02-15,8659.252199999994
13_24_2013-02-22,8283.444299999997
13_24_2013-03-01,8979.031400000003
13_24_2013-03-08,8331.58489999999
13_24_2013-03-15,8556.333200000015
13_24_2013-03-22,8811.046900000008
13_24_2013-03-29,9447.17200000001
13_24_2013-04-05,12893.894200000002
13_24_2013-04-12,11573.826799999992
13_24_2013-04-19,10359.061799999992
13_24_2013-04-26,9609.818300000008
13_24_2013-05-03,8890.587800000005
13_24_2013-05-10,7872.947499999997
13_24_2013-05-17,7837.670399999997
13_24_2013-05-24,8138.215000000002
13_24_2013-05-31,8579.930699999995
13_24_2013-06-07,8817.421100000009
13_24_2013-06-14,8254.79920000001
13_24_2013-06-21,7939.531400000007
13_24_2013-06-28,8098.71070000001
13_24_2013-07-05,8542.992699999999
13_24_2013-07-12,8217.31209999999
13_24_2013-07-19,8239.66789999999
13_24_2013-07-26,8284.718399999996
13_25_2012-11-02,22604.604100000008
13_25_2012-11-09,24225.44850000001
13_25_2012-11-16,22285.718600000004
13_25_2012-11-23,23237.363
13_25_2012-11-30,21720.550000000003
13_25_2012-12-07,20496.131100000002
13_25_2012-12-14,22361.55720000001
13_25_2012-12-21,26547.475500000037
13_25_2012-12-28,11635.011700000014
13_25_2013-01-04,10016.051499999992
13_25_2013-01-11,11706.556699999985
13_25_2013-01-18,11619.94399999999
13_25_2013-01-25,13035.640899999997
13_25_2013-02-01,11778.905399999998
13_25_2013-02-08,11879.425799999985
13_25_2013-02-15,12799.876500000002
13_25_2013-02-22,12680.04700000001
13_25_2013-03-01,12360.919400000012
13_25_2013-03-08,14054.907500000014
13_25_2013-03-15,16337.30810000003
13_25_2013-03-22,16861.95099999999
13_25_2013-03-29,17501.94930000002
13_25_2013-04-05,18187.077999999972
13_25_2013-04-12,17033.99079999998
13_25_2013-04-19,15987.230999999987
13_25_2013-04-26,19842.16399999997
13_25_2013-05-03,16609.024500000003
13_25_2013-05-10,16075.308400000004
13_25_2013-05-17,16335.701999999985
13_25_2013-05-24,15470.767999999987
13_25_2013-05-31,14981.859100000012
13_25_2013-06-07,15602.952400000016
13_25_2013-06-14,16314.504400000002
13_25_2013-06-21,16161.545299999992
13_25_2013-06-28,16776.793600000023
13_25_2013-07-05,16845.577800000035
13_25_2013-07-12,15023.509800000016
13_25_2013-07-19,14242.09860000001
13_25_2013-07-26,13270.27860000001
13_26_2012-11-02,16056.787000000002
13_26_2012-11-09,15993.426799999992
13_26_2012-11-16,14761.497400000017
13_26_2012-11-23,22676.668100000006
13_26_2012-11-30,16283.167499999981
13_26_2012-12-07,17731.944499999994
13_26_2012-12-14,18612.231499999998
13_26_2012-12-21,22235.858199999973
13_26_2012-12-28,10689.498500000009
13_26_2013-01-04,6823.902000000007
13_26_2013-01-11,8171.562200000001
13_26_2013-01-18,8537.834400000002
13_26_2013-01-25,7705.635999999996
13_26_2013-02-01,11157.910899999983
13_26_2013-02-08,13110.14789999999
13_26_2013-02-15,11689.262900000003
13_26_2013-02-22,11612.851599999993
13_26_2013-03-01,11897.116299999996
13_26_2013-03-08,12382.735100000002
13_26_2013-03-15,13197.20840000002
13_26_2013-03-22,12750.462
13_26_2013-03-29,12337.247300000005
13_26_2013-04-05,14498.870299999982
13_26_2013-04-12,14023.659099999997
13_26_2013-04-19,12945.954600000015
13_26_2013-04-26,14570.739900000013
13_26_2013-05-03,12249.372399999986
13_26_2013-05-10,11619.627799999991
13_26_2013-05-17,11717.729399999993
13_26_2013-05-24,11493.244699999996
13_26_2013-05-31,10975.938300000005
13_26_2013-06-07,11665.983500000008
13_26_2013-06-14,11337.270000000004
13_26_2013-06-21,10726.472400000011
13_26_2013-06-28,10890.629600000017
13_26_2013-07-05,9998.027600000012
13_26_2013-07-12,10522.787000000017
13_26_2013-07-19,10217.687400000015
13_26_2013-07-26,10274.00940000001
13_27_2012-11-02,3342.616700000005
13_27_2012-11-09,3676.439300000007
13_27_2012-11-16,3514.848800000001
13_27_2012-11-23,4380.514500000004
13_27_2012-11-30,3953.0516999999977
13_27_2012-12-07,5225.194700000001
13_27_2012-12-14,6986.888800000007
13_27_2012-12-21,11065.397100000011
13_27_2012-12-28,4102.860999999994
13_27_2013-01-04,2527.910700000001
13_27_2013-01-11,2451.907799999999
13_27_2013-01-18,2509.6611000000025
13_27_2013-01-25,2498.0965000000033
13_27_2013-02-01,2813.361599999996
13_27_2013-02-08,2976.302399999999
13_27_2013-02-15,2865.0679999999993
13_27_2013-02-22,2807.6720000000005
13_27_2013-03-01,2745.2827999999995
13_27_2013-03-08,2521.3714000000036
13_27_2013-03-15,2527.294500000003
13_27_2013-03-22,2668.231799999997
13_27_2013-03-29,2466.900099999997
13_27_2013-04-05,2667.266299999996
13_27_2013-04-12,2230.7396999999974
13_27_2013-04-19,2163.971499999999
13_27_2013-04-26,2127.2167000000018
13_27_2013-05-03,2135.3793000000014
13_27_2013-05-10,2137.7670000000003
13_27_2013-05-17,2082.378499999998
13_27_2013-05-24,2136.883499999997
13_27_2013-05-31,2253.5297000000005
13_27_2013-06-07,2208.9529
13_27_2013-06-14,2098.295100000001
13_27_2013-06-21,2137.6069000000034
13_27_2013-06-28,2132.0390000000016
13_27_2013-07-05,2100.1071
13_27_2013-07-12,2154.4889000000007
13_27_2013-07-19,2270.1455000000024
13_27_2013-07-26,2198.6938000000014
13_28_2012-11-02,2591.271199999997
13_28_2012-11-09,2513.2233999999967
13_28_2012-11-16,2494.941999999998
13_28_2012-11-23,2185.648799999999
13_28_2012-11-30,2491.9085999999984
13_28_2012-12-07,2630.121599999998
13_28_2012-12-14,2600.037999999997
13_28_2012-12-21,2657.5131
13_28_2012-12-28,2117.857099999998
13_28_2013-01-04,1516.9138000000014
13_28_2013-01-11,1711.6007999999972
13_28_2013-01-18,1616.8128999999994
13_28_2013-01-25,1572.0871999999986
13_28_2013-02-01,1677.9603999999981
13_28_2013-02-08,1703.6737999999982
13_28_2013-02-15,1697.6821999999997
13_28_2013-02-22,1681.5877000000007
13_28_2013-03-01,1685.6839000000025
13_28_2013-03-08,1585.9876000000017
13_28_2013-03-15,1471.7552000000014
13_28_2013-03-22,1444.0017000000014
13_28_2013-03-29,1417.009299999999
13_28_2013-04-05,1298.4947000000004
13_28_2013-04-12,1451.327099999999
13_28_2013-04-19,1409.6289
13_28_2013-04-26,1442.7979999999995
13_28_2013-05-03,1402.0342999999984
13_28_2013-05-10,1177.3507999999993
13_28_2013-05-17,1278.2921000000006
13_28_2013-05-24,1033.5642999999989
13_28_2013-05-31,1039.6077000000002
13_28_2013-06-07,1027.5610999999988
13_28_2013-06-14,985.4468999999989
13_28_2013-06-21,955.6032999999995
13_28_2013-06-28,859.5908999999997
13_28_2013-07-05,780.6359999999995
13_28_2013-07-12,835.1110000000001
13_28_2013-07-19,893.8881000000005
13_28_2013-07-26,836.9266000000008
13_29_2012-11-02,6918.964999999993
13_29_2012-11-09,7819.1391
13_29_2012-11-16,7643.677599999992
13_29_2012-11-23,10515.811899999999
13_29_2012-11-30,8143.2087000000065
13_29_2012-12-07,9721.534400000006
13_29_2012-12-14,14192.70569999999
13_29_2012-12-21,19105.803600000003
13_29_2012-12-28,9383.266499999996
13_29_2013-01-04,4769.5326
13_29_2013-01-11,4699.916499999995
13_29_2013-01-18,5120.304200000004
13_29_2013-01-25,4956.331000000009
13_29_2013-02-01,5901.460599999996
13_29_2013-02-08,6902.160199999995
13_29_2013-02-15,7447.124499999994
13_29_2013-02-22,6262.240300000006
13_29_2013-03-01,5300.429200000001
13_29_2013-03-08,4920.3670000000075
13_29_2013-03-15,4867.647799999998
13_29_2013-03-22,4996.372800000005
13_29_2013-03-29,5196.998699999999
13_29_2013-04-05,5391.848400000006
13_29_2013-04-12,5081.371400000004
13_29_2013-04-19,4761.619500000003
13_29_2013-04-26,5414.107500000001
13_29_2013-05-03,5666.113800000003
13_29_2013-05-10,5790.023099999999
13_29_2013-05-17,6049.886999999992
13_29_2013-05-24,5446.941999999997
13_29_2013-05-31,5160.6712999999945
13_29_2013-06-07,5626.721599999994
13_29_2013-06-14,5291.291100000001
13_29_2013-06-21,5776.012100000004
13_29_2013-06-28,6358.670600000005
13_29_2013-07-05,6259.060900000007
13_29_2013-07-12,6146.269500000007
13_29_2013-07-19,5992.139199999996
13_29_2013-07-26,6263.209100000006
13_30_2012-11-02,4178.334999999995
13_30_2012-11-09,3579.4106999999976
13_30_2012-11-16,2906.1967999999983
13_30_2012-11-23,3003.597799999997
13_30_2012-11-30,3246.8186999999966
13_30_2012-12-07,3438.1115999999947
13_30_2012-12-14,3680.4959999999996
13_30_2012-12-21,4662.697600000002
13_30_2012-12-28,4129.292099999999
13_30_2013-01-04,3323.9256000000005
13_30_2013-01-11,3129.1388000000006
13_30_2013-01-18,3350.589299999999
13_30_2013-01-25,3426.6373999999987
13_30_2013-02-01,3884.5165999999967
13_30_2013-02-08,4479.223499999996
13_30_2013-02-15,4524.5877000000055
13_30_2013-02-22,4381.616700000009
13_30_2013-03-01,4268.850099999998
13_30_2013-03-08,4460.594899999993
13_30_2013-03-15,5049.862099999996
13_30_2013-03-22,5184.823700000005
13_30_2013-03-29,4553.242199999994
13_30_2013-04-05,4733.968299999996
13_30_2013-04-12,4985.4091000000035
13_30_2013-04-19,4974.388000000001
13_30_2013-04-26,5159.362999999994
13_30_2013-05-03,5144.8996999999945
13_30_2013-05-10,5124.644299999996
13_30_2013-05-17,5133.120999999998
13_30_2013-05-24,5050.282100000002
13_30_2013-05-31,4944.4419000000025
13_30_2013-06-07,5065.532000000006
13_30_2013-06-14,4804.922299999999
13_30_2013-06-21,4888.213600000008
13_30_2013-06-28,5019.617300000009
13_30_2013-07-05,5141.7238000000025
13_30_2013-07-12,4761.610000000003
13_30_2013-07-19,5011.784700000001
13_30_2013-07-26,4884.469000000001
13_31_2012-11-02,6031.476899999993
13_31_2012-11-09,6054.088399999992
13_31_2012-11-16,5932.166699999993
13_31_2012-11-23,5445.900099999996
13_31_2012-11-30,5063.6737999999905
13_31_2012-12-07,5505.493299999993
13_31_2012-12-14,5798.747900000003
13_31_2012-12-21,8570.720299999997
13_31_2012-12-28,3464.191999999998
13_31_2013-01-04,2411.150299999999
13_31_2013-01-11,2409.172799999999
13_31_2013-01-18,2721.6110000000017
13_31_2013-01-25,2835.4145000000008
13_31_2013-02-01,2698.101299999999
13_31_2013-02-08,2906.799400000001
13_31_2013-02-15,3006.673200000001
13_31_2013-02-22,3249.1680000000056
13_31_2013-03-01,3003.7978000000066
13_31_2013-03-08,2675.0878000000007
13_31_2013-03-15,3079.1683999999987
13_31_2013-03-22,2691.6643000000035
13_31_2013-03-29,2684.0109000000043
13_31_2013-04-05,2734.519999999998
13_31_2013-04-12,2975.3087999999975
13_31_2013-04-19,3024.2564999999972
13_31_2013-04-26,2916.4760000000015
13_31_2013-05-03,2900.1035000000034
13_31_2013-05-10,3038.819400000002
13_31_2013-05-17,3285.320199999996
13_31_2013-05-24,3181.6658999999963
13_31_2013-05-31,3902.1556999999966
13_31_2013-06-07,3431.6014999999998
13_31_2013-06-14,3361.1203000000005
13_31_2013-06-21,3370.0933999999984
13_31_2013-06-28,3123.424599999999
13_31_2013-07-05,3060.7987999999973
13_31_2013-07-12,3232.0059999999985
13_31_2013-07-19,5181.387500000004
13_31_2013-07-26,5115.776199999999
13_32_2012-11-02,7867.016199999996
13_32_2012-11-09,8193.745000000003
13_32_2012-11-16,8163.351800000007
13_32_2012-11-23,11825.885600000016
13_32_2012-11-30,10777.697699999997
13_32_2012-12-07,15740.88500000002
13_32_2012-12-14,19735.13550000002
13_32_2012-12-21,36776.14359999998
13_32_2012-12-28,18827.788700000005
13_32_2013-01-04,7033.815799999996
13_32_2013-01-11,6675.4315000000015
13_32_2013-01-18,6528.790200000009
13_32_2013-01-25,6527.583600000004
13_32_2013-02-01,8301.705399999992
13_32_2013-02-08,10703.956999999993
13_32_2013-02-15,15325.926500000027
13_32_2013-02-22,8708.717099999998
13_32_2013-03-01,9547.414800000015
13_32_2013-03-08,9135.74670000001
13_32_2013-03-15,9128.439900000007
13_32_2013-03-22,9118.867200000013
13_32_2013-03-29,9647.32540000002
13_32_2013-04-05,10947.587600000013
13_32_2013-04-12,11124.430300000016
13_32_2013-04-19,10232.74070000002
13_32_2013-04-26,10207.908300000017
13_32_2013-05-03,10614.141600000008
13_32_2013-05-10,12501.550299999994
13_32_2013-05-17,12026.666700000002
13_32_2013-05-24,10259.185900000004
13_32_2013-05-31,11000.949299999997
13_32_2013-06-07,11702.9424
13_32_2013-06-14,13361.661400000005
13_32_2013-06-21,12934.646100000004
13_32_2013-06-28,12226.301900000013
13_32_2013-07-05,12021.90080000001
13_32_2013-07-12,10917.808599999997
13_32_2013-07-19,10187.60380000001
13_32_2013-07-26,9599.233299999987
13_33_2012-11-02,14672.965599999985
13_33_2012-11-09,15605.987799999984
13_33_2012-11-16,12869.70510000001
13_33_2012-11-23,21826.0901
13_33_2012-11-30,13821.159100000012
13_33_2012-12-07,18109.703799999992
13_33_2012-12-14,21209.053500000024
13_33_2012-12-21,26825.7307
13_33_2012-12-28,8753.8938
13_33_2013-01-04,6727.724600000007
13_33_2013-01-11,6903.158899999994
13_33_2013-01-18,6542.252399999989
13_33_2013-01-25,6703.021199999994
13_33_2013-02-01,8113.041399999992
13_33_2013-02-08,10404.676699999987
13_33_2013-02-15,9343.818299999994
13_33_2013-02-22,8715.094899999998
13_33_2013-03-01,8667.134000000005
13_33_2013-03-08,8330.344999999987
13_33_2013-03-15,8789.261199999992
13_33_2013-03-22,8728.607299999996
13_33_2013-03-29,10380.888899999998
13_33_2013-04-05,11801.450300000008
13_33_2013-04-12,10647.293000000012
13_33_2013-04-19,8886.3523
13_33_2013-04-26,8854.429999999998
13_33_2013-05-03,8532.295099999994
13_33_2013-05-10,8376.519699999995
13_33_2013-05-17,8753.899699999993
13_33_2013-05-24,8145.1405999999915
13_33_2013-05-31,8175.919599999995
13_33_2013-06-07,8235.331500000004
13_33_2013-06-14,8214.138200000005
13_33_2013-06-21,8412.896900000003
13_33_2013-06-28,8978.566399999987
13_33_2013-07-05,9261.361299999991
13_33_2013-07-12,9072.947599999987
13_33_2013-07-19,9466.552899999988
13_33_2013-07-26,9216.177599999994
13_34_2012-11-02,18606.776599999983
13_34_2012-11-09,18546.640999999992
